match,n,i,target
True,1134,3,9
True,1133,3,9
True,1133,3,9
True,1133,3,9
True,1132,3,9
True,1132,3,9
True,1132,3,9
True,1131,3,9
True,1131,3,9
True,1131,3,9
True,1130,3,9
True,1130,3,9
True,1130,3,9
True,1129,3,9
True,1129,3,9
True,1129,3,9
True,1128,3,9
True,1128,3,9
True,1128,3,9
True,1127,3,9
True,1127,3,9
True,1127,3,9
True,1126,3,9
True,1126,3,9
True,1126,3,9
True,1125,3,9
True,1125,3,9
True,1125,3,9
True,1124,3,9
True,1124,3,9
True,1124,3,9
True,1123,3,9
True,1123,3,9
True,1123,3,9
True,1122,3,9
True,1122,3,9
True,1122,3,9
True,1121,3,9
True,1121,3,9
True,1121,3,9
True,1120,3,9
True,1120,3,9
True,1120,3,9
True,1119,3,9
True,1119,3,9
True,1119,3,9
True,1118,3,9
True,1118,3,9
True,1118,3,9
True,1117,3,9
True,1117,3,9
True,1117,3,9
True,1116,3,9
True,1116,3,9
True,1116,3,9
True,1115,3,9
True,1115,3,9
True,1115,3,9
True,1114,3,9
True,1114,3,9
True,1114,3,9
True,1113,3,9
True,1113,3,9
True,1113,3,9
True,1112,3,9
True,1112,3,9
True,1112,3,9
True,1111,3,9
True,1111,3,9
True,1111,3,9
True,1110,3,9
True,1110,3,9
True,1110,3,9
True,1109,3,9
True,1109,3,9
True,1109,3,9
True,1108,3,9
True,1108,3,9
True,1108,3,9
True,1107,3,9
True,1107,3,9
True,1107,3,9
True,1106,3,9
True,1106,3,9
True,1106,3,9
True,1105,3,9
True,1105,3,9
True,1105,3,9
True,1104,3,9
True,1104,3,9
True,1104,3,9
True,1103,3,9
True,1103,3,9
True,1103,3,9
True,1102,3,9
True,1102,3,9
True,1102,3,9
True,1101,3,9
True,1101,3,9
True,1101,3,9
True,1100,3,9
True,1100,3,9
True,1100,3,9
True,1099,3,9
True,1099,3,9
True,1099,3,9
True,1098,3,9
True,1098,3,9
True,1098,3,9
True,1097,3,9
True,1097,3,9
True,1097,3,9
True,1096,3,9
True,1096,3,9
True,1096,3,9
True,1095,3,9
True,1095,3,9
True,1095,3,9
True,1094,3,9
True,1094,3,9
True,1094,3,9
True,1093,3,9
True,1093,3,9
True,1093,3,9
True,1092,3,9
True,1092,3,9
True,1092,3,9
True,1091,3,9
True,1091,3,9
True,1091,3,9
True,1090,3,9
True,1090,3,9
True,1090,3,9
True,1089,3,9
True,1089,3,9
True,1089,3,9
True,1088,3,9
True,1088,3,9
True,1088,3,9
True,1087,3,9
True,1087,3,9
True,1087,3,9
True,1086,3,9
True,1086,3,9
True,1086,3,9
True,1085,3,9
True,1085,3,9
True,1085,3,9
True,1084,3,9
True,1084,3,9
True,1084,3,9
True,1083,3,9
True,1083,3,9
True,1083,3,9
True,1082,3,9
True,1082,3,9
True,1082,3,9
True,1081,3,9
True,1081,3,9
True,1081,3,9
True,1080,3,9
True,1080,3,9
True,1080,3,9
True,1079,3,9
True,1079,3,9
True,1079,3,9
True,1078,3,9
True,1078,3,9
True,1078,3,9
True,1077,3,9
True,1077,3,9
True,1077,3,9
True,1076,3,9
True,1076,3,9
True,1076,3,9
True,1075,3,9
True,1075,3,9
True,1075,3,9
True,1074,3,9
True,1074,3,9
True,1074,3,9
True,1073,3,9
True,1073,3,9
True,1073,3,9
True,1072,3,9
True,1072,3,9
True,1072,3,9
True,1071,3,9
True,1071,3,9
True,1071,3,9
True,1070,3,9
True,1070,3,9
True,1070,3,9
True,1069,3,9
True,1069,3,9
True,1069,3,9
True,1068,3,9
True,1068,3,9
True,1068,3,9
True,1067,3,9
True,1067,3,9
True,1067,3,9
True,1066,3,9
True,1066,3,9
True,1066,3,9
True,1065,3,9
True,1065,3,9
True,1065,3,9
True,1064,3,9
True,1064,3,9
True,1064,3,9
True,1063,3,9
True,1063,3,9
True,1063,3,9
True,1062,3,9
True,1062,3,9
True,1062,3,9
True,1061,3,9
True,1061,3,9
True,1061,3,9
True,1060,3,9
True,1060,3,9
True,1060,3,9
True,1059,3,9
True,1059,3,9
True,1059,3,9
True,1058,3,9
True,1058,3,9
True,1058,3,9
True,1057,3,9
True,1057,3,9
True,1057,3,9
True,1056,3,9
True,1056,3,9
True,1056,3,9
True,1055,3,9
True,1055,3,9
True,1055,3,9
True,1054,3,9
True,1054,3,9
True,1054,3,9
True,1053,3,9
True,1053,3,9
True,1053,3,9
True,1052,3,9
True,1052,3,9
True,1052,3,9
True,1051,3,9
True,1051,3,9
True,1051,3,9
True,1050,3,9
True,1050,3,9
True,1050,3,9
True,1049,3,9
True,1049,3,9
True,1049,3,9
True,1048,3,9
True,1048,3,9
True,1048,3,9
True,1047,3,9
True,1047,3,9
True,1047,3,9
True,1046,3,9
True,1046,3,9
True,1046,3,9
True,1045,3,9
True,1045,3,9
True,1045,3,9
True,1044,3,9
True,1044,3,9
True,1044,3,9
True,1043,3,9
True,1043,3,9
True,1043,3,9
True,1042,3,9
True,1042,3,9
True,1042,3,9
True,1041,3,9
True,1041,3,9
True,1041,3,9
True,1040,3,9
True,1040,3,9
True,1040,3,9
True,1039,3,9
True,1039,3,9
True,1039,3,9
True,1038,3,9
True,1038,3,9
True,1038,3,9
True,1037,3,9
True,1037,3,9
True,1037,3,9
True,1036,3,9
True,1036,3,9
True,1036,3,9
True,1035,3,9
True,1035,3,9
True,1035,3,9
True,1034,3,9
True,1034,3,9
True,1034,3,9
True,1033,3,9
True,1033,3,9
True,1033,3,9
True,1032,3,9
True,1032,3,9
True,1032,3,9
True,1031,3,9
True,1031,3,9
True,1031,3,9
True,1030,3,9
True,1030,3,9
True,1030,3,9
True,1029,3,9
True,1029,3,9
True,1029,3,9
True,1028,3,9
True,1028,3,9
True,1028,3,9
True,1027,3,9
True,1027,3,9
True,1027,3,9
True,1026,3,9
True,1026,3,9
True,1026,3,9
True,1025,3,9
True,1025,3,9
True,1025,3,9
True,1024,3,9
True,1024,3,9
True,1024,3,9
True,1023,3,9
True,1023,3,9
True,1023,3,9
True,1022,3,9
True,1022,3,9
True,1022,3,9
True,1021,3,9
True,1021,3,9
True,1021,3,9
True,1020,3,9
True,1020,3,9
True,1020,3,9
True,1019,3,9
True,1019,3,9
True,1019,3,9
True,1018,3,9
True,1018,3,9
True,1018,3,9
True,1017,3,9
True,1017,3,9
True,1017,3,9
True,1016,3,9
True,1016,3,9
True,1016,3,9
True,1015,3,9
True,1015,3,9
True,1015,3,9
True,1014,3,9
True,1014,3,9
True,1014,3,9
True,1013,3,9
True,1013,3,9
True,1013,3,9
True,1012,3,9
True,1012,3,9
True,1012,3,9
True,1011,3,9
True,1011,3,9
True,1011,3,9
True,1010,3,9
True,1010,3,9
True,1010,3,9
True,1009,3,9
True,1009,3,9
True,1009,3,9
True,1008,3,9
True,1008,3,9
True,1008,3,9
True,1007,3,9
True,1007,3,9
True,1007,3,9
True,1006,3,9
True,1006,3,9
True,1006,3,9
True,1005,3,9
True,1005,3,9
True,1005,3,9
True,1004,3,9
True,1004,3,9
True,1004,3,9
True,1003,3,9
True,1003,3,9
True,1003,3,9
True,1002,3,9
True,1002,3,9
True,1002,3,9
True,1001,3,9
True,1001,3,9
True,1001,3,9
True,1000,3,9
True,1000,3,9
True,1000,3,9
True,999,3,9
True,999,3,9
True,999,3,9
True,998,3,9
True,998,3,9
True,998,3,9
True,997,3,9
True,997,3,9
True,997,3,9
True,996,3,9
True,996,3,9
True,996,3,9
True,995,3,9
True,995,3,9
True,995,3,9
True,994,3,9
True,994,3,9
True,994,3,9
True,993,3,9
True,993,3,9
True,993,3,9
True,992,3,9
True,992,3,9
True,992,3,9
True,991,3,9
True,991,3,9
True,991,3,9
True,990,3,9
True,990,3,9
True,990,3,9
True,989,3,9
True,989,3,9
True,989,3,9
True,988,3,9
True,988,3,9
True,988,3,9
True,987,3,9
True,987,3,9
True,987,3,9
True,986,3,9
True,986,3,9
True,986,3,9
True,985,3,9
True,985,3,9
True,985,3,9
True,984,3,9
True,984,3,9
True,984,3,9
True,983,3,9
True,983,3,9
True,983,3,9
True,982,3,9
True,982,3,9
True,982,3,9
True,981,3,9
True,981,3,9
True,981,3,9
True,980,3,9
True,980,3,9
True,980,3,9
True,979,3,9
True,979,3,9
True,979,3,9
True,978,3,9
True,978,3,9
True,978,3,9
True,977,3,9
True,977,3,9
True,977,3,9
True,976,3,9
True,976,3,9
True,976,3,9
True,975,3,9
True,975,3,9
True,975,3,9
True,974,3,9
True,974,3,9
True,974,3,9
True,973,3,9
True,973,3,9
True,973,3,9
True,972,3,9
True,972,3,9
True,972,3,9
True,971,3,9
True,971,3,9
True,971,3,9
True,970,3,9
True,970,3,9
True,970,3,9
True,969,3,9
True,969,3,9
True,969,3,9
True,968,3,9
True,968,3,9
True,968,3,9
True,967,3,9
True,967,3,9
True,967,3,9
True,966,3,9
True,966,3,9
True,966,3,9
True,965,3,9
True,965,3,9
True,965,3,9
True,964,3,9
True,964,3,9
True,964,3,9
True,963,3,9
True,963,3,9
True,963,3,9
True,962,3,9
True,962,3,9
True,962,3,9
True,961,3,9
True,961,3,9
True,961,3,9
True,960,3,9
True,960,3,9
True,960,3,9
True,959,3,9
True,959,3,9
True,959,3,9
True,958,3,9
True,958,3,9
True,958,3,9
True,957,3,9
True,957,3,9
True,957,3,9
True,956,3,9
True,956,3,9
True,956,3,9
True,955,3,9
True,955,3,9
True,955,3,9
True,954,3,9
True,954,3,9
True,954,3,9
True,953,3,9
True,953,3,9
True,953,3,9
True,952,3,9
True,952,3,9
True,952,3,9
True,951,3,9
True,951,3,9
True,951,3,9
True,950,3,9
True,950,3,9
True,950,3,9
True,949,3,9
True,949,3,9
True,949,3,9
True,948,3,9
True,948,3,9
True,948,3,9
True,947,3,9
True,947,3,9
True,947,3,9
True,946,3,9
True,946,3,9
True,946,3,9
True,945,3,9
True,945,3,9
True,945,3,9
True,944,3,9
True,944,3,9
True,944,3,9
True,943,3,9
True,943,3,9
True,943,3,9
True,942,3,9
True,942,3,9
True,942,3,9
True,941,3,9
True,941,3,9
True,941,3,9
True,940,3,9
True,940,3,9
True,940,3,9
True,939,3,9
True,939,3,9
True,939,3,9
True,938,3,9
True,938,3,9
True,938,3,9
True,937,3,9
True,937,3,9
True,937,3,9
True,936,3,9
True,936,3,9
True,936,3,9
True,935,3,9
True,935,3,9
True,935,3,9
True,934,3,9
True,934,3,9
True,934,3,9
True,933,3,9
True,933,3,9
True,933,3,9
True,932,3,9
True,932,3,9
True,932,3,9
True,931,3,9
True,931,3,9
True,931,3,9
True,930,3,9
True,930,3,9
True,930,3,9
True,929,3,9
True,929,3,9
True,929,3,9
True,928,3,9
True,928,3,9
True,928,3,9
True,927,3,9
True,927,3,9
True,927,3,9
True,926,3,9
True,926,3,9
True,926,3,9
True,925,3,9
True,925,3,9
True,925,3,9
True,924,3,9
True,924,3,9
True,924,3,9
True,923,3,9
True,923,3,9
True,923,3,9
True,922,3,9
True,922,3,9
True,922,3,9
True,921,3,9
True,921,3,9
True,921,3,9
True,920,3,9
True,920,3,9
True,920,3,9
True,919,3,9
True,919,3,9
True,919,3,9
True,918,3,9
True,918,3,9
True,918,3,9
True,917,3,9
True,917,3,9
True,917,3,9
True,916,3,9
True,916,3,9
True,916,3,9
True,915,3,9
True,915,3,9
True,915,3,9
True,914,3,9
True,914,3,9
True,914,3,9
True,913,3,9
True,913,3,9
True,913,3,9
True,912,3,9
True,912,3,9
True,912,3,9
True,911,3,9
True,911,3,9
True,911,3,9
True,910,3,9
True,910,3,9
True,910,3,9
True,909,3,9
True,909,3,9
True,909,3,9
True,908,3,9
True,908,3,9
True,908,3,9
True,907,3,9
True,907,3,9
True,907,3,9
True,906,3,9
True,906,3,9
True,906,3,9
True,905,3,9
True,905,3,9
True,905,3,9
True,904,3,9
True,904,3,9
True,904,3,9
True,903,3,9
True,903,3,9
True,903,3,9
True,902,3,9
True,902,3,9
True,902,3,9
True,901,3,9
True,901,3,9
True,901,3,9
True,900,3,9
True,900,3,9
True,900,3,9
True,899,3,9
True,899,3,9
True,899,3,9
True,898,3,9
True,898,3,9
True,898,3,9
True,897,3,9
True,897,3,9
True,897,3,9
True,896,3,9
True,896,3,9
True,896,3,9
True,895,3,9
True,895,3,9
True,895,3,9
True,894,3,9
True,894,3,9
True,894,3,9
True,893,3,9
True,893,3,9
True,893,3,9
True,892,3,9
True,892,3,9
True,892,3,9
True,891,3,9
True,891,3,9
True,891,3,9
True,890,3,9
True,890,3,9
True,890,3,9
True,889,3,9
True,889,3,9
True,889,3,9
True,888,3,9
True,888,3,9
True,888,3,9
True,887,3,9
True,887,3,9
True,887,3,9
True,886,3,9
True,886,3,9
True,886,3,9
True,885,3,9
True,885,3,9
True,885,3,9
True,884,3,9
True,884,3,9
True,884,3,9
True,883,3,9
True,883,3,9
True,883,3,9
True,882,3,9
True,882,3,9
True,882,3,9
True,881,3,9
True,881,3,9
True,881,3,9
True,880,3,9
True,880,3,9
True,880,3,9
True,879,3,9
True,879,3,9
True,879,3,9
True,878,3,9
True,878,3,9
True,878,3,9
True,877,3,9
True,877,3,9
True,877,3,9
True,876,3,9
True,876,3,9
True,876,3,9
True,875,3,9
True,875,3,9
True,875,3,9
True,874,3,9
True,874,3,9
True,874,3,9
True,873,3,9
True,873,3,9
True,873,3,9
True,872,3,9
True,872,3,9
True,872,3,9
True,871,3,9
True,871,3,9
True,871,3,9
True,870,3,9
True,870,3,9
True,870,3,9
True,869,3,9
True,869,3,9
True,869,3,9
True,868,3,9
True,868,3,9
True,868,3,9
True,867,3,9
True,867,3,9
True,867,3,9
True,866,3,9
True,866,3,9
True,866,3,9
True,865,3,9
True,865,3,9
True,865,3,9
True,864,3,9
True,864,3,9
True,864,3,9
True,863,3,9
True,863,3,9
True,863,3,9
True,862,3,9
True,862,3,9
True,862,3,9
True,861,3,9
True,861,3,9
True,861,3,9
True,860,3,9
True,860,3,9
True,860,3,9
True,859,3,9
True,859,3,9
True,859,3,9
True,858,3,9
True,858,3,9
True,858,3,9
True,857,3,9
True,857,3,9
True,857,3,9
True,856,3,9
True,856,3,9
True,856,3,9
True,855,3,9
True,855,3,9
True,855,3,9
True,854,3,9
True,854,3,9
True,854,3,9
True,853,3,9
True,853,3,9
True,853,3,9
True,852,3,9
True,852,3,9
True,852,3,9
True,851,3,9
True,851,3,9
True,851,3,9
True,850,3,9
True,850,3,9
True,850,3,9
True,849,3,9
True,849,3,9
True,849,3,9
True,848,3,9
True,848,3,9
True,848,3,9
True,847,3,9
True,847,3,9
True,847,3,9
True,846,3,9
True,846,3,9
True,846,3,9
True,845,3,9
True,845,3,9
True,845,3,9
True,844,3,9
True,844,3,9
True,844,3,9
True,843,3,9
True,843,3,9
True,843,3,9
True,842,3,9
True,842,3,9
True,842,3,9
True,841,3,9
True,841,3,9
True,841,3,9
True,840,3,9
True,840,3,9
True,840,3,9
True,839,3,9
True,839,3,9
True,839,3,9
True,838,3,9
True,838,3,9
True,838,3,9
True,837,3,9
True,837,3,9
True,837,3,9
True,836,3,9
True,836,3,9
True,836,3,9
True,835,3,9
True,835,3,9
True,835,3,9
True,834,3,9
True,834,3,9
True,834,3,9
True,833,3,9
True,833,3,9
True,833,3,9
True,832,3,9
True,832,3,9
True,832,3,9
True,831,3,9
True,831,3,9
True,831,3,9
True,830,3,9
True,830,3,9
True,830,3,9
True,829,3,9
True,829,3,9
True,829,3,9
True,828,3,9
True,828,3,9
True,828,3,9
True,827,3,9
True,827,3,9
True,827,3,9
True,826,3,9
True,826,3,9
True,826,3,9
True,825,3,9
True,825,3,9
True,825,3,9
True,824,3,9
True,824,3,9
True,824,3,9
True,823,3,9
True,823,3,9
True,823,3,9
True,822,3,9
True,822,3,9
True,822,3,9
True,821,3,9
True,821,3,9
True,821,3,9
True,820,3,9
True,820,3,9
True,820,3,9
True,819,3,9
True,819,3,9
True,819,3,9
True,818,3,9
True,818,3,9
True,818,3,9
True,817,3,9
True,817,3,9
True,817,3,9
True,816,3,9
True,816,3,9
True,816,3,9
True,815,3,9
True,815,3,9
True,815,3,9
True,814,3,9
True,814,3,9
True,814,3,9
True,813,3,9
True,813,3,9
True,813,3,9
True,812,3,9
True,812,3,9
True,812,3,9
True,811,3,9
True,811,3,9
True,811,3,9
True,810,3,9
True,810,3,9
True,810,3,9
True,809,3,9
True,809,3,9
True,809,3,9
True,808,3,9
True,808,3,9
True,808,3,9
True,807,3,9
True,807,3,9
True,807,3,9
True,806,3,9
True,806,3,9
True,806,3,9
True,805,3,9
True,805,3,9
True,805,3,9
True,804,3,9
True,804,3,9
True,804,3,9
True,803,3,9
True,803,3,9
True,803,3,9
True,802,3,9
True,802,3,9
True,802,3,9
True,801,3,9
True,801,3,9
True,801,3,9
True,800,3,9
True,800,3,9
True,800,3,9
True,799,3,9
True,799,3,9
True,799,3,9
True,798,3,9
True,798,3,9
True,798,3,9
True,797,3,9
True,797,3,9
True,797,3,9
True,796,3,9
True,796,3,9
True,796,3,9
True,795,3,9
True,795,3,9
True,795,3,9
True,794,3,9
True,794,3,9
True,794,3,9
True,793,3,9
True,793,3,9
True,793,3,9
True,792,3,9
True,792,3,9
True,792,3,9
True,791,3,9
True,791,3,9
True,791,3,9
True,790,3,9
True,790,3,9
True,790,3,9
True,789,3,9
True,789,3,9
True,789,3,9
True,788,3,9
True,788,3,9
True,788,3,9
True,787,3,9
True,787,3,9
True,787,3,9
True,786,3,9
True,786,3,9
True,786,3,9
True,785,3,9
True,785,3,9
True,785,3,9
True,784,3,9
True,784,3,9
True,784,3,9
True,783,3,9
True,783,3,9
True,783,3,9
True,782,3,9
True,782,3,9
True,782,3,9
True,781,3,9
True,781,3,9
True,781,3,9
True,780,3,9
True,780,3,9
True,780,3,9
True,779,3,9
True,779,3,9
True,779,3,9
True,778,3,9
True,778,3,9
True,778,3,9
True,777,3,9
True,777,3,9
True,777,3,9
True,776,3,9
True,776,3,9
True,776,3,9
True,775,3,9
True,775,3,9
True,775,3,9
True,774,3,9
True,774,3,9
True,774,3,9
True,773,3,9
True,773,3,9
True,773,3,9
True,772,3,9
True,772,3,9
True,772,3,9
True,771,3,9
True,771,3,9
True,771,3,9
True,770,3,9
True,770,3,9
True,770,3,9
True,769,3,9
True,769,3,9
True,769,3,9
True,768,3,9
True,768,3,9
True,768,3,9
True,767,3,9
True,767,3,9
True,767,3,9
True,766,3,9
True,766,3,9
True,766,3,9
True,765,3,9
True,765,3,9
True,765,3,9
True,764,3,9
True,764,3,9
True,764,3,9
True,763,3,9
True,763,3,9
True,763,3,9
True,762,3,9
True,762,3,9
True,762,3,9
True,761,3,9
True,761,3,9
True,761,3,9
True,760,3,9
True,760,3,9
True,760,3,9
True,759,3,9
True,759,3,9
True,759,3,9
True,758,3,9
True,758,3,9
True,758,3,9
True,757,3,9
True,757,3,9
True,757,3,9
True,756,3,9
True,756,3,9
True,756,3,9
True,755,3,9
True,755,3,9
True,755,3,9
True,754,3,9
True,754,3,9
True,754,3,9
True,753,3,9
True,753,3,9
True,753,3,9
True,752,3,9
True,752,3,9
True,752,3,9
True,751,3,9
True,751,3,9
True,751,3,9
True,750,3,9
True,750,3,9
True,750,3,9
True,749,3,9
True,749,3,9
True,749,3,9
True,748,3,9
True,748,3,9
True,748,3,9
True,747,3,9
True,747,3,9
True,747,3,9
True,746,3,9
True,746,3,9
True,746,3,9
True,745,3,9
True,745,3,9
True,745,3,9
True,744,3,9
True,744,3,9
True,744,3,9
True,743,3,9
True,743,3,9
True,743,3,9
True,742,3,9
True,742,3,9
True,742,3,9
True,741,3,9
True,741,3,9
True,741,3,9
True,740,3,9
True,740,3,9
True,740,3,9
True,739,3,9
True,739,3,9
True,739,3,9
True,738,3,9
True,738,3,9
True,738,3,9
True,737,3,9
True,737,3,9
True,737,3,9
True,736,3,9
True,736,3,9
True,736,3,9
True,735,3,9
True,735,3,9
True,735,3,9
True,734,3,9
True,734,3,9
True,734,3,9
True,733,3,9
True,733,3,9
True,733,3,9
True,732,3,9
True,732,3,9
True,732,3,9
True,731,3,9
True,731,3,9
True,731,3,9
True,730,3,9
True,730,3,9
True,730,3,9
True,729,3,9
True,729,3,9
True,729,3,9
True,728,3,9
True,728,3,9
True,728,3,9
True,727,3,9
True,727,3,9
True,727,3,9
True,726,3,9
True,726,3,9
True,726,3,9
True,725,3,9
True,725,3,9
True,725,3,9
True,724,3,9
True,724,3,9
True,724,3,9
True,723,3,9
True,723,3,9
True,723,3,9
True,722,3,9
True,722,3,9
True,722,3,9
True,721,3,9
True,721,3,9
True,721,3,9
True,720,3,9
True,720,3,9
True,720,3,9
True,719,3,9
True,719,3,9
True,719,3,9
True,718,3,9
True,718,3,9
True,718,3,9
True,717,3,9
True,717,3,9
True,717,3,9
True,716,3,9
True,716,3,9
True,716,3,9
True,715,3,9
True,715,3,9
True,715,3,9
True,714,3,9
True,714,3,9
True,714,3,9
True,713,3,9
True,713,3,9
True,713,3,9
True,712,3,9
True,712,3,9
True,712,3,9
True,711,3,9
True,711,3,9
True,711,3,9
True,710,3,9
True,710,3,9
True,710,3,9
True,709,3,9
True,709,3,9
True,709,3,9
True,708,3,9
True,708,3,9
True,708,3,9
True,707,3,9
True,707,3,9
True,707,3,9
True,706,3,9
True,706,3,9
True,706,3,9
True,705,3,9
True,705,3,9
True,705,3,9
True,704,3,9
True,704,3,9
True,704,3,9
True,703,3,9
True,703,3,9
True,703,3,9
True,702,3,9
True,702,3,9
True,702,3,9
True,701,3,9
True,701,3,9
True,701,3,9
True,700,3,9
True,700,3,9
True,700,3,9
True,699,3,9
True,699,3,9
True,699,3,9
True,698,3,9
True,698,3,9
True,698,3,9
True,697,3,9
True,697,3,9
True,697,3,9
True,696,3,9
True,696,3,9
True,696,3,9
True,695,3,9
True,695,3,9
True,695,3,9
True,694,3,9
True,694,3,9
True,694,3,9
True,693,3,9
True,693,3,9
True,693,3,9
True,692,3,9
True,692,3,9
True,692,3,9
True,691,3,9
True,691,3,9
True,691,3,9
True,690,3,9
True,690,3,9
True,690,3,9
True,689,3,9
True,689,3,9
True,689,3,9
True,688,3,9
True,688,3,9
True,688,3,9
True,687,3,9
True,687,3,9
True,687,3,9
True,686,3,9
True,686,3,9
True,686,3,9
True,685,3,9
True,685,3,9
True,685,3,9
True,684,3,9
True,684,3,9
True,684,3,9
True,683,3,9
True,683,3,9
True,683,3,9
True,682,3,9
True,682,3,9
True,682,3,9
True,681,3,9
True,681,3,9
True,681,3,9
True,680,3,9
True,680,3,9
True,680,3,9
True,679,3,9
True,679,3,9
True,679,3,9
True,678,3,9
True,678,3,9
True,678,3,9
True,677,3,9
True,677,3,9
True,677,3,9
True,676,3,9
True,676,3,9
True,676,3,9
True,675,3,9
True,675,3,9
True,675,3,9
True,674,3,9
True,674,3,9
True,674,3,9
True,673,3,9
True,673,3,9
True,673,3,9
True,672,3,9
True,672,3,9
True,672,3,9
True,671,3,9
True,671,3,9
True,671,3,9
True,670,3,9
True,670,3,9
True,670,3,9
True,669,3,9
True,669,3,9
True,669,3,9
True,668,3,9
True,668,3,9
True,668,3,9
True,667,3,9
True,667,3,9
True,667,3,9
True,666,3,9
True,666,3,9
True,666,3,9
True,665,3,9
True,665,3,9
True,665,3,9
True,664,3,9
True,664,3,9
True,664,3,9
True,663,3,9
True,663,3,9
True,663,3,9
True,662,3,9
True,662,3,9
True,662,3,9
True,661,3,9
True,661,3,9
True,661,3,9
True,660,3,9
True,660,3,9
True,660,3,9
True,659,3,9
True,659,3,9
True,659,3,9
True,658,3,9
True,658,3,9
True,658,3,9
True,657,3,9
True,657,3,9
True,657,3,9
True,656,3,9
True,656,3,9
True,656,3,9
True,655,3,9
True,655,3,9
True,655,3,9
True,654,3,9
True,654,3,9
True,654,3,9
True,653,3,9
True,653,3,9
True,653,3,9
True,652,3,9
True,652,3,9
True,652,3,9
True,651,3,9
True,651,3,9
True,651,3,9
True,650,3,9
True,650,3,9
True,650,3,9
True,649,3,9
True,649,3,9
True,649,3,9
True,648,3,9
True,648,3,9
True,648,3,9
True,647,3,9
True,647,3,9
True,647,3,9
True,646,3,9
True,646,3,9
True,646,3,9
True,645,3,9
True,645,3,9
True,645,3,9
True,644,3,9
True,644,3,9
True,644,3,9
True,643,3,9
True,643,3,9
True,643,3,9
True,642,3,9
True,642,3,9
True,642,3,9
True,641,3,9
True,641,3,9
True,641,3,9
True,640,3,9
True,640,3,9
True,640,3,9
True,639,3,9
True,639,3,9
True,639,3,9
True,638,3,9
True,638,3,9
True,638,3,9
True,637,3,9
True,637,3,9
True,637,3,9
True,636,3,9
True,636,3,9
True,636,3,9
True,635,3,9
True,635,3,9
True,635,3,9
True,634,3,9
True,634,3,9
True,634,3,9
True,633,3,9
True,633,3,9
True,633,3,9
True,632,3,9
True,632,3,9
True,632,3,9
True,631,3,9
True,631,3,9
True,631,3,9
True,630,3,9
True,630,3,9
True,630,3,9
True,629,3,9
True,629,3,9
True,629,3,9
True,628,3,9
True,628,3,9
True,628,3,9
True,627,3,9
True,627,3,9
True,627,3,9
True,626,3,9
True,626,3,9
True,626,3,9
True,625,3,9
True,625,3,9
True,625,3,9
True,624,3,9
True,624,3,9
True,624,3,9
True,623,3,9
True,623,3,9
True,623,3,9
True,622,3,9
True,622,3,9
True,622,3,9
True,621,3,9
True,621,3,9
True,621,3,9
True,620,3,9
True,620,3,9
True,620,3,9
True,619,3,9
True,619,3,9
True,619,3,9
True,618,3,9
True,618,3,9
True,618,3,9
True,617,3,9
True,617,3,9
True,617,3,9
True,616,3,9
True,616,3,9
True,616,3,9
True,615,3,9
True,615,3,9
True,615,3,9
True,614,3,9
True,614,3,9
True,614,3,9
True,613,3,9
True,613,3,9
True,613,3,9
True,612,3,9
True,612,3,9
True,612,3,9
True,611,3,9
True,611,3,9
True,611,3,9
True,610,3,9
True,610,3,9
True,610,3,9
True,609,3,9
True,609,3,9
True,609,3,9
True,608,3,9
True,608,3,9
True,608,3,9
True,607,3,9
True,607,3,9
True,607,3,9
True,606,3,9
True,606,3,9
True,606,3,9
True,605,3,9
True,605,3,9
True,605,3,9
True,604,3,9
True,604,3,9
True,604,3,9
True,603,3,9
True,603,3,9
True,603,3,9
True,602,3,9
True,602,3,9
True,602,3,9
True,601,3,9
True,601,3,9
True,601,3,9
True,600,3,9
True,600,3,9
True,600,3,9
True,599,3,9
True,599,3,9
True,599,3,9
True,598,3,9
True,598,3,9
True,598,3,9
True,597,3,9
True,597,3,9
True,597,3,9
True,596,3,9
True,596,3,9
True,596,3,9
True,595,3,9
True,595,3,9
True,595,3,9
True,594,3,9
True,594,3,9
True,594,3,9
True,593,3,9
True,593,3,9
True,593,3,9
True,592,3,9
True,592,3,9
True,592,3,9
True,591,3,9
True,591,3,9
True,591,3,9
True,590,3,9
True,590,3,9
True,590,3,9
True,589,3,9
True,589,3,9
True,589,3,9
True,588,3,9
True,588,3,9
True,588,3,9
True,587,3,9
True,587,3,9
True,587,3,9
True,586,3,9
True,586,3,9
True,586,3,9
True,585,3,9
True,585,3,9
True,585,3,9
True,584,3,9
True,584,3,9
True,584,3,9
True,583,3,9
True,583,3,9
True,583,3,9
True,582,3,9
True,582,3,9
True,582,3,9
True,581,3,9
True,581,3,9
True,581,3,9
True,580,3,9
True,580,3,9
True,580,3,9
True,579,3,9
True,579,3,9
True,579,3,9
True,578,3,9
True,578,3,9
True,578,3,9
True,577,3,9
True,577,3,9
True,577,3,9
True,576,3,9
True,576,3,9
True,576,3,9
True,575,3,9
True,575,3,9
True,575,3,9
True,574,3,9
True,574,3,9
True,574,3,9
True,573,3,9
True,573,3,9
True,573,3,9
True,572,3,9
True,572,3,9
True,572,3,9
True,571,3,9
True,571,3,9
True,571,3,9
True,570,3,9
True,570,3,9
True,570,3,9
True,569,3,9
True,569,3,9
True,569,3,9
True,568,3,9
True,568,3,9
